1     aahed  (3.807775377969763, {1: 0, 2: 53, 3: 726, 4: 1212, 5: 275, 6: 35, X: 14})
7675  ofays  (3.778401727861771, {1: 0, 2: 48, 3: 757, 4: 1213, 5: 259, 6: 33, X: 5})
7676  offal  (3.860475161987041, {1: 1, 2: 45, 3: 625, 4: 1291, 5: 316, 6: 32, X: 5})
7677  offed  (3.897192224622030, {1: 0, 2: 42, 3: 604, 4: 1278, 5: 343, 6: 37, X: 11})
7678  offer  (3.866954643628510, {1: 1, 2: 47, 3: 642, 4: 1249, 5: 330, 6: 37, X: 9})
7679  offie  (3.913606911447084, {1: 0, 2: 41, 3: 598, 4: 1268, 5: 350, 6: 44, X: 14})
7680  oflag  (3.733045356371490, {1: 0, 2: 56, 3: 781, 4: 1237, 5: 212, 6: 24, X: 5})
7681  often  (3.682505399568035, {1: 1, 2: 76, 3: 852, 4: 1152, 5: 202, 6: 26, X: 6})
7682  ofter  (3.683801295896328, {1: 0, 2: 85, 3: 842, 4: 1149, 5: 206, 6: 25, X: 8})
7683  ogams  (3.723974082073434, {1: 0, 2: 60, 3: 821, 4: 1178, 5: 218, 6: 30, X: 8})
7684  ogeed  (3.817278617710583, {1: 0, 2: 53, 3: 715, 4: 1204, 5: 300, 6: 31, X: 12})
7685  ogees  (3.793520518358531, {1: 0, 2: 50, 3: 757, 4: 1190, 5: 267, 6: 41, X: 10})
7686  oggin  (3.857019438444925, {1: 0, 2: 60, 3: 641, 4: 1253, 5: 305, 6: 43, X: 13})
7687  ogham  (3.787904967602592, {1: 0, 2: 55, 3: 728, 4: 1231, 5: 262, 6: 32, X: 7})
7688  ogive  (3.817278617710583, {1: 0, 2: 73, 3: 687, 4: 1204, 5: 299, 6: 45, X: 7})
7689  ogled  (3.664794816414687, {1: 0, 2: 70, 3: 898, 4: 1120, 5: 198, 6: 23, X: 6})
7690  ogler  (3.674298056155508, {1: 0, 2: 70, 3: 894, 4: 1117, 5: 199, 6: 24, X: 11})
7691  ogles  (3.664794816414687, {1: 0, 2: 71, 3: 897, 4: 1119, 5: 199, 6: 23, X: 6})
7692  ogmic  (3.749892008639309, {1: 0, 2: 56, 3: 764, 4: 1232, 5: 233, 6: 26, X: 4})
7693  ogres  (3.684665226781858, {1: 0, 2: 68, 3: 874, 4: 1130, 5: 211, 6: 27, X: 5})
7694  ohias  (3.725269978401728, {1: 0, 2: 64, 3: 869, 4: 1086, 5: 244, 6: 39, X: 13})
7695  ohing  (3.742548596112311, {1: 0, 2: 70, 3: 784, 4: 1179, 5: 245, 6: 28, X: 9})
7696  ohmic  (3.735205183585313, {1: 0, 2: 60, 3: 794, 4: 1197, 5: 231, 6: 29, X: 4})
7697  ohone  (3.786177105831534, {1: 0, 2: 63, 3: 740, 4: 1202, 5: 257, 6: 45, X: 8})
7698  oidia  (3.850107991360691, {1: 0, 2: 56, 3: 701, 4: 1166, 5: 330, 6: 50, X: 12})
7699  oiled  (3.628077753779698, {1: 0, 2: 83, 3: 936, 4: 1090, 5: 177, 6: 23, X: 6})
7700  oiler  (3.624622030237581, {1: 0, 2: 88, 3: 961, 4: 1049, 5: 175, 6: 33, X: 9})
7701  oinks  (3.732181425485961, {1: 0, 2: 53, 3: 812, 4: 1185, 5: 235, 6: 27, X: 3})
7702  oints  (3.623326133909287, {1: 0, 2: 77, 3: 967, 4: 1067, 5: 169, 6: 25, X: 10})
7703  ojime  (3.849244060475162, {1: 0, 2: 51, 3: 686, 4: 1201, 5: 324, 6: 44, X: 9})
7704  okapi  (3.787473002159827, {1: 0, 2: 47, 3: 735, 4: 1234, 5: 265, 6: 30, X: 4})
7705  okays  (3.797408207343413, {1: 0, 2: 42, 3: 741, 4: 1225, 5: 265, 6: 35, X: 7})
7706  okehs  (3.788336933045356, {1: 0, 2: 51, 3: 762, 4: 1185, 5: 270, 6: 37, X: 10})
7707  okras  (3.722678185745140, {1: 0, 2: 54, 3: 823, 4: 1186, 5: 221, 6: 25, X: 6})
7708  oktas  (3.717062634989201, {1: 0, 2: 58, 3: 825, 4: 1193, 5: 203, 6: 25, X: 11})
7709  olden  (3.601727861771058, {1: 1, 2: 88, 3: 970, 4: 1063, 5: 164, 6: 24, X: 5})
7710  older  (3.623758099352052, {1: 1, 2: 84, 3: 944, 4: 1088, 5: 161, 6: 28, X: 9})
7711  oldie  (3.634557235421166, {1: 0, 2: 83, 3: 947, 4: 1062, 5: 187, 6: 28, X: 8})
7712  oleic  (3.649676025917926, {1: 0, 2: 68, 3: 949, 4: 1065, 5: 198, 6: 29, X: 6})
7713  olein  (3.641468682505399, {1: 0, 2: 79, 3: 970, 4: 1022, 5: 199, 6: 36, X: 9})
7714  olent  (3.610799136069114, {1: 0, 2: 85, 3: 980, 4: 1048, 5: 165, 6: 27, X: 10})
7715  oleos  (3.764578833693304, {1: 0, 2: 60, 3: 777, 4: 1178, 5: 258, 6: 32, X: 10})
7716  oleum  (3.707991360691145, {1: 0, 2: 70, 3: 844, 4: 1140, 5: 222, 6: 31, X: 8})
7717  olios  (3.760691144708423, {1: 0, 2: 59, 3: 779, 4: 1181, 5: 254, 6: 37, X: 5})
7718  olive  (3.735637149028078, {1: 1, 2: 76, 3: 798, 4: 1147, 5: 253, 6: 32, X: 8})
7719  ollas  (3.761555075593952, {1: 0, 2: 55, 3: 795, 4: 1158, 5: 268, 6: 32, X: 7})
7720  ollav  (3.847948164146868, {1: 0, 2: 51, 3: 669, 4: 1230, 5: 318, 6: 40, X: 7})
7721  oller  (3.764578833693304, {1: 0, 2: 59, 3: 786, 4: 1168, 5: 257, 6: 33, X: 12})
7722  ollie  (3.762850971922246, {1: 0, 2: 62, 3: 795, 4: 1147, 5: 262, 6: 39, X: 10})
7723  ology  (3.827213822894168, {1: 0, 2: 57, 3: 677, 4: 1241, 5: 298, 6: 33, X: 9})
7724  olpae  (3.628509719222462, {1: 0, 2: 87, 3: 942, 4: 1065, 5: 190, 6: 27, X: 4})
7725  olpes  (3.619870410367171, {1: 0, 2: 85, 3: 944, 4: 1080, 5: 184, 6: 16, X: 6})
7726  omasa  (3.792224622030238, {1: 0, 2: 64, 3: 714, 4: 1220, 5: 280, 6: 30, X: 7})
7727  omber  (3.707559395248380, {1: 0, 2: 69, 3: 833, 4: 1163, 5: 214, 6: 28, X: 8})
7728  ombre  (3.698056155507560, {1: 1, 2: 73, 3: 829, 4: 1167, 5: 216, 6: 24, X: 5})
7729  ombus  (3.761987041036717, {1: 0, 2: 53, 3: 754, 4: 1228, 5: 255, 6: 21, X: 4})
7730  omega  (3.741684665226782, {1: 1, 2: 71, 3: 803, 4: 1140, 5: 260, 6: 30, X: 10})
7731  omens  (3.676457883369331, {1: 0, 2: 63, 3: 881, 4: 1148, 5: 192, 6: 27, X: 4})
7732  omers  (3.672570194384449, {1: 0, 2: 70, 3: 882, 4: 1134, 5: 200, 6: 23, X: 6})
7733  omits  (3.654427645788337, {1: 0, 2: 70, 3: 904, 4: 1129, 5: 186, 6: 20, X: 6})
7734  omlah  (3.682073434125270, {1: 0, 2: 70, 3: 858, 4: 1151, 5: 213, 6: 20, X: 3})
7735  omovs  (3.876457883369330, {1: 0, 2: 41, 3: 613, 4: 1291, 5: 336, 6: 29, X: 5})
7736  omrah  (3.687688984881210, {1: 0, 2: 79, 3: 856, 4: 1124, 5: 224, 6: 29, X: 3})
7737  oncer  (3.625053995680346, {1: 0, 2: 82, 3: 954, 4: 1078, 5: 162, 6: 29, X: 10})
7738  onces  (3.638444924406047, {1: 0, 2: 75, 3: 929, 4: 1108, 5: 171, 6: 25, X: 7})
7739  oncet  (3.630237580993521, {1: 0, 2: 91, 3: 923, 4: 1093, 5: 173, 6: 29, X: 6})
7740  oncus  (3.689416846652268, {1: 0, 2: 67, 3: 848, 4: 1177, 5: 191, 6: 24, X: 8})
7741  onely  (3.707559395248380, {1: 0, 2: 76, 3: 868, 4: 1090, 5: 231, 6: 38, X: 12})
7742  oners  (3.646652267818574, {1: 0, 2: 73, 3: 934, 4: 1089, 5: 182, 6: 31, X: 6})
7743  onery  (3.704103671706263, {1: 0, 2: 77, 3: 865, 4: 1102, 5: 219, 6: 41, X: 11})
7744  onion  (3.920950323974082, {1: 1, 2: 50, 3: 596, 4: 1225, 5: 381, 6: 51, X: 11})
7745  onium  (3.748164146868251, {1: 0, 2: 71, 3: 793, 4: 1151, 5: 257, 6: 34, X: 9})
7746  onkus  (3.770194384449244, {1: 0, 2: 54, 3: 756, 4: 1218, 5: 250, 6: 29, X: 8})
7747  onlay  (3.696760259179266, {1: 0, 2: 85, 3: 846, 4: 1108, 5: 242, 6: 30, X: 4})
7748  onned  (3.775809935205184, {1: 0, 2: 63, 3: 739, 4: 1217, 5: 255, 6: 32, X: 9})
7749  onset  (3.610799136069114, {1: 1, 2: 96, 3: 949, 4: 1074, 5: 157, 6: 28, X: 10})
7750  ontic  (3.653995680345572, {1: 0, 2: 83, 3: 873, 4: 1161, 5: 165, 6: 26, X: 7})
7751  oobit  (3.776673866090713, {1: 0, 2: 62, 3: 734, 4: 1223, 5: 257, 6: 33, X: 6})
7752  oohed  (3.822030237580993, {1: 0, 2: 54, 3: 703, 4: 1218, 5: 293, 6: 35, X: 12})
7753  oomph  (3.867818574514039, {1: 0, 2: 45, 3: 632, 4: 1268, 5: 329, 6: 36, X: 5})
7754  oonts  (3.738228941684665, {1: 0, 2: 66, 3: 780, 4: 1212, 5: 217, 6: 31, X: 9})
7755  ooped  (3.790064794816415, {1: 0, 2: 58, 3: 733, 4: 1206, 5: 279, 6: 33, X: 6})
7756  oorie  (3.765442764578834, {1: 0, 2: 57, 3: 812, 4: 1126, 5: 268, 6: 41, X: 11})
7757  ooses  (3.922678185745140, {1: 0, 2: 48, 3: 584, 4: 1259, 5: 357, 6: 57, X: 10})
7758  ootid  (3.758531317494600, {1: 0, 2: 65, 3: 779, 4: 1172, 5: 256, 6: 35, X: 8})
7759  oozed  (3.936501079913607, {1: 0, 2: 41, 3: 570, 4: 1266, 5: 385, 6: 39, X: 14})
7760  oozes  (3.934773218142549, {1: 0, 2: 36, 3: 577, 4: 1278, 5: 360, 6: 54, X: 10})
7761  opahs  (3.719654427645788, {1: 0, 2: 59, 3: 824, 4: 1174, 5: 229, 6: 23, X: 6})
7762  opals  (3.629805615550756, {1: 0, 2: 74, 3: 928, 4: 1121, 5: 167, 6: 23, X: 2})
7763  opens  (3.653995680345572, {1: 0, 2: 70, 3: 899, 4: 1143, 5: 174, 6: 23, X: 6})
7764  opepe  (3.918358531317494, {1: 0, 2: 47, 3: 593, 4: 1247, 5: 367, 6: 52, X: 9})
7765  opera  (3.669114470842333, {1: 1, 2: 79, 3: 895, 4: 1100, 5: 199, 6: 32, X: 9})
7766  opine  (3.644492440604751, {1: 1, 2: 82, 3: 909, 4: 1109, 5: 182, 6: 25, X: 7})
7767  oping  (3.720518358531317, {1: 0, 2: 72, 3: 800, 4: 1191, 5: 214, 6: 31, X: 7})
7768  opium  (3.773218142548596, {1: 1, 2: 51, 3: 765, 4: 1196, 5: 266, 6: 29, X: 7})
7769  oppos  (3.961123110151188, {1: 0, 2: 38, 3: 523, 4: 1313, 5: 382, 6: 50, X: 9})
7770  opsin  (3.654859611231101, {1: 0, 2: 81, 3: 884, 4: 1136, 5: 186, 6: 23, X: 5})
7771  opted  (3.637580993520519, {1: 0, 2: 86, 3: 895, 4: 1130, 5: 182, 6: 20, X: 2})
7772  opter  (3.628509719222462, {1: 0, 2: 101, 3: 908, 4: 1093, 5: 180, 6: 29, X: 4})
7773  optic  (3.668682505399568, {1: 1, 2: 68, 3: 880, 4: 1151, 5: 185, 6: 23, X: 7})
7774  orach  (3.654427645788337, {1: 0, 2: 93, 3: 878, 4: 1115, 5: 198, 6: 27, X: 4})
7775  oracy  (3.673866090712743, {1: 0, 2: 79, 3: 888, 4: 1094, 5: 223, 6: 25, X: 6})
7776  orals  (3.634125269978402, {1: 0, 2: 80, 3: 944, 4: 1076, 5: 179, 6: 30, X: 6})
7777  orang  (3.653995680345572, {1: 0, 2: 83, 3: 905, 4: 1103, 5: 189, 6: 24, X: 11})
7778  orant  (3.564146868250540, {1: 0, 2: 106, 3: 1027, 4: 991, 5: 160, 6: 23, X: 8})
7779  orate  (3.572354211663067, {1: 0, 2: 103, 3: 1028, 4: 980, 5: 170, 6: 28, X: 6})
7780  orbed  (3.658315334773218, {1: 0, 2: 86, 3: 898, 4: 1096, 5: 199, 6: 28, X: 8})
7781  orbit  (3.639740820734341, {1: 1, 2: 93, 3: 901, 4: 1104, 5: 182, 6: 28, X: 6})
7782  orcas  (3.645356371490281, {1: 0, 2: 76, 3: 938, 4: 1069, 5: 200, 6: 27, X: 5})
7783  orcin  (3.621598272138229, {1: 0, 2: 85, 3: 945, 4: 1085, 5: 169, 6: 23, X: 8})
7784  order  (3.750323974082074, {1: 1, 2: 68, 3: 780, 4: 1172, 5: 255, 6: 31, X: 8})
7785  ordos  (3.766738660907127, {1: 0, 2: 60, 3: 741, 4: 1230, 5: 252, 6: 27, X: 5})
7786  oread  (3.625917926565875, {1: 0, 2: 94, 3: 948, 4: 1048, 5: 187, 6: 31, X: 7})
7787  orfes  (3.677321814254860, {1: 0, 2: 76, 3: 860, 4: 1156, 5: 189, 6: 26, X: 8})
7788  organ  (3.651403887688985, {1: 1, 2: 92, 3: 890, 4: 1108, 5: 187, 6: 28, X: 9})
7789  orgia  (3.691576673866091, {1: 0, 2: 79, 3: 875, 4: 1093, 5: 224, 6: 37, X: 7})
7790  orgic  (3.695896328293736, {1: 0, 2: 71, 3: 842, 4: 1163, 5: 204, 6: 29, X: 6})
7791  orgue  (3.699352051835853, {1: 0, 2: 88, 3: 845, 4: 1108, 5: 232, 6: 33, X: 9})
7792  oribi  (3.841900647948164, {1: 0, 2: 43, 3: 674, 4: 1258, 5: 293, 6: 40, X: 7})
7793  oriel  (3.630669546436285, {1: 0, 2: 83, 3: 966, 4: 1039, 5: 185, 6: 34, X: 8})
7794  orixa  (3.825053995680346, {1: 0, 2: 57, 3: 729, 4: 1152, 5: 327, 6: 39, X: 11})
7795  orles  (3.625053995680346, {1: 0, 2: 76, 3: 982, 4: 1031, 5: 190, 6: 32, X: 4})
7796  orlon  (3.734773218142549, {1: 0, 2: 59, 3: 797, 4: 1202, 5: 218, 6: 34, X: 5})
7797  orlop  (3.740388768898488, {1: 0, 2: 66, 3: 758, 4: 1236, 5: 225, 6: 26, X: 4})
7798  ormer  (3.764146868250540, {1: 0, 2: 68, 3: 760, 4: 1188, 5: 255, 6: 37, X: 7})
7799  ornis  (3.634557235421166, {1: 0, 2: 76, 3: 955, 4: 1059, 5: 194, 6: 26, X: 5})
7800  orpin  (3.643628509719222, {1: 0, 2: 74, 3: 923, 4: 1110, 5: 177, 6: 24, X: 7})
7801  orris  (3.764578833693304, {1: 0, 2: 53, 3: 791, 4: 1168, 5: 262, 6: 33, X: 8})
7802  ortho  (3.769762419006479, {1: 0, 2: 51, 3: 758, 4: 1220, 5: 250, 6: 31, X: 5})
7803  orval  (3.713174946004320, {1: 0, 2: 87, 3: 795, 4: 1165, 5: 236, 6: 27, X: 5})
7804  orzos  (3.914902807775378, {1: 0, 2: 38, 3: 585, 4: 1287, 5: 354, 6: 43, X: 8})
7805  oscar  (3.665226781857451, {1: 0, 2: 71, 3: 908, 4: 1100, 5: 201, 6: 31, X: 4})
7806  oshac  (3.723974082073434, {1: 0, 2: 61, 3: 821, 4: 1170, 5: 229, 6: 27, X: 7})
7807  osier  (3.660475161987041, {1: 0, 2: 80, 3: 923, 4: 1065, 5: 204, 6: 36, X: 7})
7808  osmic  (3.714470842332613, {1: 0, 2: 59, 3: 799, 4: 1222, 5: 216, 6: 17, X: 2})
7809  osmol  (3.780993520518359, {1: 0, 2: 52, 3: 719, 4: 1260, 5: 257, 6: 22, X: 5})
7810  ossia  (3.847948164146868, {1: 0, 2: 50, 3: 706, 4: 1171, 5: 328, 6: 54, X: 6})
7811  ostia  (3.674730021598272, {1: 0, 2: 77, 3: 908, 4: 1070, 5: 220, 6: 31, X: 9})
7812  otaku  (3.793088552915767, {1: 0, 2: 59, 3: 743, 4: 1190, 5: 276, 6: 35, X: 12})
7813  otary  (3.678185745140389, {1: 0, 2: 89, 3: 881, 4: 1087, 5: 214, 6: 32, X: 12})
7814  other  (3.675161987041037, {1: 1, 2: 85, 3: 869, 4: 1120, 5: 199, 6: 32, X: 9})
7815  ottar  (3.739956803455724, {1: 0, 2: 80, 3: 778, 4: 1168, 5: 251, 6: 29, X: 9})
7816  otter  (3.767170626349892, {1: 1, 2: 77, 3: 750, 4: 1179, 5: 259, 6: 38, X: 11})
7817  ottos  (3.898056155507559, {1: 0, 2: 47, 3: 609, 4: 1247, 5: 364, 6: 41, X: 7})
7818  oubit  (3.713174946004320, {1: 0, 2: 76, 3: 825, 4: 1145, 5: 230, 6: 34, X: 5})
7819  oucht  (3.718358531317495, {1: 0, 2: 70, 3: 823, 4: 1153, 5: 232, 6: 32, X: 5})
7820  ouens  (3.679913606911447, {1: 0, 2: 73, 3: 895, 4: 1103, 5: 199, 6: 34, X: 11})
7821  ought  (3.760259179265659, {1: 1, 2: 65, 3: 772, 4: 1182, 5: 249, 6: 37, X: 9})
7822  ouija  (3.920950323974082, {1: 0, 2: 46, 3: 645, 4: 1157, 5: 393, 6: 61, X: 13})
7823  oulks  (3.739956803455724, {1: 0, 2: 51, 3: 795, 4: 1202, 5: 243, 6: 20, X: 4})
7824  oumas  (3.721814254859611, {1: 0, 2: 67, 3: 839, 4: 1127, 5: 244, 6: 29, X: 9})
7825  ounce  (3.658315334773218, {1: 1, 2: 87, 3: 903, 4: 1081, 5: 206, 6: 28, X: 9})
7826  oundy  (3.737796976241901, {1: 0, 2: 68, 3: 780, 4: 1195, 5: 241, 6: 25, X: 6})
7827  oupas  (3.709287257019438, {1: 0, 2: 62, 3: 859, 4: 1132, 5: 219, 6: 38, X: 5})
7828  ouped  (3.686825053995680, {1: 0, 2: 71, 3: 856, 4: 1154, 5: 200, 6: 29, X: 5})
7829  ouphe  (3.737796976241901, {1: 0, 2: 75, 3: 795, 4: 1169, 5: 224, 6: 42, X: 10})
7830  ouphs  (3.759395248380129, {1: 0, 2: 56, 3: 801, 4: 1154, 5: 258, 6: 40, X: 6})
7831  ourie  (3.694168466522678, {1: 0, 2: 76, 3: 908, 4: 1050, 5: 225, 6: 41, X: 15})
7832  ousel  (3.659611231101512, {1: 0, 2: 85, 3: 915, 4: 1056, 5: 225, 6: 30, X: 4})
7833  ousts  (3.815118790496760, {1: 0, 2: 59, 3: 714, 4: 1197, 5: 295, 6: 41, X: 9})
7834  outby  (3.770626349892009, {1: 0, 2: 68, 3: 746, 4: 1197, 5: 264, 6: 33, X: 7})
7835  outdo  (3.804319654427646, {1: 1, 2: 60, 3: 701, 4: 1236, 5: 269, 6: 42, X: 6})
7836  outed  (3.670842332613391, {1: 0, 2: 88, 3: 897, 4: 1074, 5: 210, 6: 37, X: 9})
7837  outer  (3.652267818574514, {1: 1, 2: 102, 3: 902, 4: 1065, 5: 196, 6: 39, X: 10})
7838  outgo  (3.858747300215983, {1: 1, 2: 58, 3: 655, 4: 1233, 5: 303, 6: 51, X: 14})
7839  outre  (3.641900647948164, {1: 0, 2: 98, 3: 919, 4: 1066, 5: 186, 6: 38, X: 8})
7840  outro  (3.790496760259179, {1: 0, 2: 71, 3: 727, 4: 1201, 5: 258, 6: 48, X: 10})
7841  outta  (3.813390928725702, {1: 0, 2: 76, 3: 709, 4: 1167, 5: 305, 6: 50, X: 8})
7842  ouzel  (3.800431965442765, {1: 0, 2: 60, 3: 727, 4: 1205, 5: 274, 6: 36, X: 13})
7843  ouzos  (3.958963282937365, {1: 0, 2: 34, 3: 550, 4: 1277, 5: 399, 6: 41, X: 14})
7844  ovals  (3.717062634989201, {1: 0, 2: 67, 3: 829, 4: 1150, 5: 234, 6: 31, X: 4})
7845  ovary  (3.804319654427646, {1: 1, 2: 69, 3: 732, 4: 1157, 5: 301, 6: 46, X: 9})
7846  ovate  (3.717062634989201, {1: 1, 2: 71, 3: 829, 4: 1149, 5: 218, 6: 40, X: 7})
7847  ovels  (3.745572354211663, {1: 0, 2: 59, 3: 801, 4: 1168, 5: 251, 6: 29, X: 7})
7848  ovens  (3.738660907127430, {1: 0, 2: 56, 3: 815, 4: 1168, 5: 236, 6: 34, X: 6})
7849  overs  (3.740388768898488, {1: 0, 2: 61, 3: 797, 4: 1185, 5: 232, 6: 34, X: 6})
7850  overt  (3.736069114470842, {1: 1, 2: 72, 3: 802, 4: 1153, 5: 244, 6: 35, X: 8})
7851  ovine  (3.764146868250540, {1: 1, 2: 78, 3: 771, 4: 1145, 5: 265, 6: 46, X: 9})
7852  ovist  (3.711015118790497, {1: 0, 2: 74, 3: 818, 4: 1165, 5: 224, 6: 29, X: 5})
7853  ovoid  (3.885529157667387, {1: 1, 2: 51, 3: 628, 4: 1235, 5: 343, 6: 46, X: 11})
7854  ovoli  (3.881641468682505, {1: 0, 2: 41, 3: 620, 4: 1280, 5: 327, 6: 40, X: 7})
7855  ovolo  (3.987473002159827, {1: 0, 2: 34, 3: 505, 4: 1299, 5: 418, 6: 51, X: 8})
7856  ovule  (3.742116630669547, {1: 0, 2: 72, 3: 778, 4: 1181, 5: 249, 6: 29, X: 6})
7857  owche  (3.779265658747300, {1: 0, 2: 61, 3: 764, 4: 1171, 5: 274, 6: 34, X: 11})
7858  owies  (3.732613390928726, {1: 0, 2: 70, 3: 811, 4: 1143, 5: 254, 6: 33, X: 4})
7859  owing  (3.773650107991361, {1: 1, 2: 63, 3: 730, 4: 1234, 5: 249, 6: 28, X: 10})
7860  owled  (3.701079913606911, {1: 0, 2: 80, 3: 829, 4: 1147, 5: 228, 6: 24, X: 7})
7861  owler  (3.705399568034557, {1: 0, 2: 74, 3: 835, 4: 1142, 5: 233, 6: 25, X: 6})
7862  owlet  (3.677753779697624, {1: 0, 2: 89, 3: 854, 4: 1128, 5: 208, 6: 30, X: 6})
7863  owned  (3.696328293736501, {1: 0, 2: 81, 3: 813, 4: 1184, 5: 208, 6: 23, X: 6})
7864  owner  (3.682937365010799, {1: 1, 2: 78, 3: 861, 4: 1129, 5: 213, 6: 26, X: 7})
7865  owres  (3.687688984881210, {1: 0, 2: 75, 3: 849, 4: 1154, 5: 203, 6: 29, X: 5})
7866  owrie  (3.716630669546436, {1: 0, 2: 67, 3: 850, 4: 1122, 5: 234, 6: 32, X: 10})
7867  owsen  (3.694168466522678, {1: 0, 2: 83, 3: 821, 4: 1160, 5: 225, 6: 24, X: 2})
7868  oxbow  (4.028509719222463, {1: 0, 2: 34, 3: 466, 4: 1286, 5: 468, 6: 51, X: 10})
7869  oxers  (3.799136069114471, {1: 0, 2: 50, 3: 733, 4: 1221, 5: 263, 6: 39, X: 9})
7870  oxeye  (3.980129589632829, {1: 0, 2: 38, 3: 536, 4: 1276, 5: 379, 6: 71, X: 15})
7871  oxide  (3.824622030237581, {1: 1, 2: 50, 3: 699, 4: 1225, 5: 293, 6: 38, X: 9})
7872  oxids  (3.843628509719223, {1: 0, 2: 39, 3: 693, 4: 1229, 5: 303, 6: 47, X: 4})
7873  oxies  (3.822894168466523, {1: 0, 2: 53, 3: 724, 4: 1183, 5: 299, 6: 47, X: 9})
7874  oxime  (3.842764578833693, {1: 0, 2: 55, 3: 696, 4: 1184, 5: 328, 6: 42, X: 10})
7875  oxims  (3.836285097192225, {1: 0, 2: 48, 3: 686, 4: 1231, 5: 307, 6: 33, X: 10})
7876  oxlip  (3.796112311015119, {1: 0, 2: 59, 3: 703, 4: 1242, 5: 275, 6: 34, X: 2})
7877  oxter  (3.787904967602592, {1: 0, 2: 71, 3: 733, 4: 1191, 5: 268, 6: 40, X: 12})
7878  oyers  (3.710151187904968, {1: 0, 2: 66, 3: 866, 4: 1112, 5: 222, 6: 42, X: 7})
7879  ozeki  (3.944276457883369, {1: 0, 2: 28, 3: 576, 4: 1275, 5: 376, 6: 53, X: 7})
7880  ozone  (3.904967602591793, {1: 1, 2: 44, 3: 596, 4: 1280, 5: 332, 6: 51, X: 11})
7881  ozzie  (4.009503239740821, {1: 0, 2: 27, 3: 520, 4: 1269, 5: 419, 6: 63, X: 17})
7882  paals  (3.716198704103672, {1: 0, 2: 68, 3: 794, 4: 1209, 5: 218, 6: 23, X: 3})
7883  paans  (3.726565874730022, {1: 0, 2: 72, 3: 788, 4: 1198, 5: 221, 6: 30, X: 6})
7884  pacas  (3.742116630669547, {1: 0, 2: 63, 3: 759, 4: 1241, 5: 221, 6: 26, X: 5})
7885  paced  (3.619870410367171, {1: 0, 2: 88, 3: 932, 4: 1098, 5: 171, 6: 21, X: 5})
7886  pacer  (3.611231101511879, {1: 0, 2: 89, 3: 954, 4: 1077, 5: 165, 6: 23, X: 7})
7887  paces  (3.624622030237581, {1: 0, 2: 79, 3: 943, 4: 1095, 5: 167, 6: 28, X: 3})
7888  pacey  (3.680345572354212, {1: 0, 2: 83, 3: 866, 4: 1112, 5: 219, 6: 32, X: 3})
7889  pacha  (3.800431965442765, {1: 0, 2: 57, 3: 692, 4: 1261, 5: 272, 6: 27, X: 6})
7890  packs  (3.700647948164147, {1: 0, 2: 64, 3: 815, 4: 1213, 5: 199, 6: 21, X: 3})
7891  pacos  (3.637580993520519, {1: 0, 2: 80, 3: 902, 4: 1144, 5: 160, 6: 24, X: 5})
7892  pacta  (3.731317494600432, {1: 0, 2: 67, 3: 779, 4: 1215, 5: 225, 6: 21, X: 8})
7893  pacts  (3.606911447084233, {1: 0, 2: 77, 3: 926, 4: 1167, 5: 123, 6: 19, X: 3})
7894  paddy  (3.834125269978402, {1: 1, 2: 47, 3: 662, 4: 1268, 5: 304, 6: 28, X: 5})
7895  padis  (3.647516198704104, {1: 0, 2: 76, 3: 892, 4: 1151, 5: 167, 6: 26, X: 3})
7896  padle  (3.588768898488121, {1: 0, 2: 99, 3: 962, 4: 1065, 5: 172, 6: 15, X: 2})
7897  padma  (3.777969762419006, {1: 0, 2: 61, 3: 699, 4: 1275, 5: 256, 6: 21, X: 3})
7898  padre  (3.602159827213823, {1: 0, 2: 89, 3: 981, 4: 1047, 5: 168, 6: 20, X: 10})
7899  padri  (3.651403887688985, {1: 0, 2: 72, 3: 886, 4: 1164, 5: 166, 6: 24, X: 3})
7900  paean  (3.728293736501080, {1: 0, 2: 71, 3: 816, 4: 1149, 5: 237, 6: 34, X: 8})
7901  paedo  (3.669114470842333, {1: 0, 2: 78, 3: 889, 4: 1111, 5: 201, 6: 30, X: 6})
7902  paeon  (3.631101511879050, {1: 0, 2: 89, 3: 929, 4: 1078, 5: 190, 6: 24, X: 5})
7903  pagan  (3.765874730021598, {1: 1, 2: 62, 3: 730, 4: 1246, 5: 242, 6: 29, X: 5})
7904  paged  (3.661339092872570, {1: 0, 2: 79, 3: 871, 4: 1153, 5: 184, 6: 23, X: 5})
7905  pager  (3.649676025917926, {1: 0, 2: 87, 3: 891, 4: 1122, 5: 182, 6: 27, X: 6})
7906  pages  (3.658747300215983, {1: 0, 2: 78, 3: 897, 4: 1118, 5: 189, 6: 25, X: 8})
7907  pagle  (3.611231101511879, {1: 0, 2: 94, 3: 936, 4: 1093, 5: 167, 6: 18, X: 7})
7908  pagod  (3.676889848812095, {1: 0, 2: 73, 3: 845, 4: 1182, 5: 190, 6: 22, X: 3})
7909  pagri  (3.673434125269978, {1: 0, 2: 67, 3: 868, 4: 1161, 5: 195, 6: 21, X: 3})
7910  paiks  (3.694600431965443, {1: 0, 2: 72, 3: 831, 4: 1173, 5: 213, 6: 23, X: 3})
7911  pails  (3.586177105831533, {1: 0, 2: 94, 3: 968, 4: 1077, 5: 155, 6: 20, X: 1})
