1     aback  (3.875593952483801, {1: 1, 2: 54, 3: 642, 4: 1215, 5: 349, 6: 46, X: 8})
1387  payer  (3.685097192224622, {1: 1, 2: 110, 3: 855, 4: 1062, 5: 238, 6: 36, X: 13})
1388  peace  (3.698488120950324, {1: 1, 2: 98, 3: 841, 4: 1090, 5: 237, 6: 39, X: 9})
1389  peach  (3.652267818574514, {1: 1, 2: 112, 3: 871, 4: 1079, 5: 217, 6: 29, X: 6})
1390  pearl  (3.578401727861771, {1: 1, 2: 133, 3: 972, 4: 985, 5: 190, 6: 27, X: 7})
1391  pecan  (3.609071274298056, {1: 1, 2: 109, 3: 928, 4: 1066, 5: 183, 6: 23, X: 5})
1392  pedal  (3.629805615550756, {1: 1, 2: 118, 3: 894, 4: 1061, 5: 213, 6: 21, X: 7})
1393  penal  (3.590928725701944, {1: 1, 2: 118, 3: 962, 4: 1017, 5: 185, 6: 27, X: 5})
1394  pence  (3.702807775377970, {1: 1, 2: 89, 3: 820, 4: 1137, 5: 232, 6: 27, X: 9})
1395  penne  (3.853563714902808, {1: 1, 2: 64, 3: 674, 4: 1174, 5: 348, 6: 44, X: 10})
1396  penny  (3.857451403887689, {1: 1, 2: 71, 3: 665, 4: 1165, 5: 358, 6: 43, X: 12})
1397  perch  (3.665226781857451, {1: 1, 2: 105, 3: 849, 4: 1116, 5: 208, 6: 29, X: 7})
1398  peril  (3.612526997840173, {1: 1, 2: 116, 3: 943, 4: 1018, 5: 200, 6: 30, X: 7})
1399  perky  (3.768898488120950, {1: 1, 2: 88, 3: 739, 4: 1166, 5: 273, 6: 34, X: 14})
1400  pesky  (3.792656587473002, {1: 1, 2: 78, 3: 711, 4: 1191, 5: 287, 6: 38, X: 9})
1401  pesto  (3.636285097192224, {1: 1, 2: 107, 3: 898, 4: 1081, 5: 189, 6: 33, X: 6})
1402  petal  (3.589200863930885, {1: 1, 2: 125, 3: 956, 4: 1016, 5: 182, 6: 29, X: 6})
1403  petty  (3.833693304535637, {1: 1, 2: 82, 3: 678, 4: 1166, 5: 327, 6: 50, X: 11})
1404  phase  (3.628941684665227, {1: 1, 2: 121, 3: 915, 4: 1023, 5: 214, 6: 36, X: 5})
1405  phone  (3.662634989200864, {1: 1, 2: 104, 3: 878, 4: 1074, 5: 214, 6: 38, X: 6})
1406  phony  (3.739092872570194, {1: 1, 2: 96, 3: 766, 4: 1154, 5: 248, 6: 41, X: 9})
1407  photo  (3.794816414686825, {1: 1, 2: 75, 3: 718, 4: 1182, 5: 292, 6: 37, X: 10})
1408  piano  (3.679049676025918, {1: 1, 2: 101, 3: 892, 4: 1033, 5: 233, 6: 44, X: 11})
1409  picky  (3.806047516198704, {1: 1, 2: 71, 3: 717, 4: 1176, 5: 298, 6: 41, X: 11})
1410  piece  (3.717062634989201, {1: 1, 2: 91, 3: 823, 4: 1107, 5: 246, 6: 34, X: 13})
1411  piety  (3.698920086393088, {1: 1, 2: 102, 3: 847, 4: 1069, 5: 247, 6: 37, X: 12})
1412  piggy  (3.900215982721382, {1: 1, 2: 53, 3: 622, 4: 1208, 5: 374, 6: 45, X: 12})
1413  pilot  (3.613390928725702, {1: 1, 2: 108, 3: 950, 4: 1028, 5: 192, 6: 26, X: 10})
1414  pinch  (3.695464362850972, {1: 1, 2: 93, 3: 825, 4: 1131, 5: 226, 6: 34, X: 5})
1415  piney  (3.701079913606911, {1: 1, 2: 106, 3: 840, 4: 1069, 5: 248, 6: 38, X: 13})
1416  pinky  (3.779697624190065, {1: 1, 2: 80, 3: 726, 4: 1178, 5: 290, 6: 31, X: 9})
1417  pinto  (3.664794816414687, {1: 1, 2: 100, 3: 871, 4: 1098, 5: 204, 6: 29, X: 12})
1418  piper  (3.773218142548596, {1: 1, 2: 81, 3: 764, 4: 1129, 5: 288, 6: 40, X: 12})
1419  pique  (3.869546436285097, {1: 1, 2: 58, 3: 698, 4: 1130, 5: 355, 6: 59, X: 14})
1420  pitch  (3.674298056155508, {1: 1, 2: 92, 3: 860, 4: 1110, 5: 217, 6: 29, X: 6})
1421  pithy  (3.732613390928726, {1: 1, 2: 90, 3: 786, 4: 1136, 5: 260, 6: 36, X: 6})
1422  pivot  (3.755939524838013, {1: 1, 2: 87, 3: 801, 4: 1086, 5: 282, 6: 43, X: 15})
1423  pixel  (3.762419006479482, {1: 1, 2: 83, 3: 784, 4: 1102, 5: 300, 6: 32, X: 13})
1424  pixie  (3.961123110151188, {1: 1, 2: 51, 3: 595, 4: 1161, 5: 420, 6: 71, X: 16})
1425  pizza  (4.000863930885529, {1: 1, 2: 39, 3: 539, 4: 1206, 5: 452, 6: 64, X: 14})
1426  place  (3.572354211663067, {1: 1, 2: 124, 3: 981, 4: 1006, 5: 170, 6: 27, X: 6})
1427  plaid  (3.622894168466523, {1: 1, 2: 109, 3: 921, 4: 1047, 5: 208, 6: 26, X: 3})
1428  plain  (3.609071274298056, {1: 1, 2: 114, 3: 933, 4: 1058, 5: 168, 6: 32, X: 9})
1429  plait  (3.574514038876890, {1: 1, 2: 126, 3: 977, 4: 1004, 5: 172, 6: 30, X: 5})
1430  plane  (3.564578833693305, {1: 1, 2: 129, 3: 988, 4: 995, 5: 168, 6: 29, X: 5})
1431  plank  (3.687257019438445, {1: 1, 2: 102, 3: 831, 4: 1110, 5: 238, 6: 23, X: 10})
1432  plant  (3.585745140388769, {1: 1, 2: 117, 3: 970, 4: 1016, 5: 181, 6: 23, X: 7})
1433  plate  (3.564146868250540, {1: 1, 2: 130, 3: 996, 4: 979, 5: 176, 6: 25, X: 8})
1434  plaza  (3.878185745140389, {1: 1, 2: 61, 3: 614, 4: 1237, 5: 357, 6: 35, X: 10})
1435  plead  (3.623326133909287, {1: 1, 2: 115, 3: 915, 4: 1047, 5: 206, 6: 23, X: 8})
1436  pleat  (3.588768898488121, {1: 1, 2: 131, 3: 957, 4: 997, 5: 196, 6: 25, X: 8})
1437  plied  (3.619438444924406, {1: 1, 2: 113, 3: 932, 4: 1031, 5: 203, 6: 28, X: 7})
1438  plier  (3.595680345572354, {1: 1, 2: 126, 3: 957, 4: 996, 5: 200, 6: 29, X: 6})
1439  pluck  (3.733045356371490, {1: 1, 2: 89, 3: 777, 4: 1151, 5: 261, 6: 29, X: 7})
1440  plumb  (3.718358531317495, {1: 1, 2: 74, 3: 765, 4: 1232, 5: 225, 6: 15, X: 3})
1441  plume  (3.686393088552916, {1: 1, 2: 100, 3: 850, 4: 1096, 5: 220, 6: 37, X: 11})
1442  plump  (3.831101511879050, {1: 1, 2: 62, 3: 667, 4: 1221, 5: 331, 6: 27, X: 6})
1443  plunk  (3.721382289416847, {1: 1, 2: 81, 3: 796, 4: 1167, 5: 231, 6: 32, X: 7})
1444  plush  (3.673002159827214, {1: 1, 2: 94, 3: 867, 4: 1089, 5: 229, 6: 33, X: 2})
1445  poesy  (3.692440604751620, {1: 1, 2: 101, 3: 841, 4: 1094, 5: 231, 6: 38, X: 9})
1446  point  (3.633693304535637, {1: 1, 2: 113, 3: 892, 4: 1080, 5: 192, 6: 30, X: 7})
1447  poise  (3.642764578833693, {1: 1, 2: 120, 3: 896, 4: 1033, 5: 223, 6: 37, X: 5})
1448  poker  (3.706263498920086, {1: 1, 2: 88, 3: 854, 4: 1075, 5: 250, 6: 38, X: 9})
1449  polar  (3.610799136069114, {1: 1, 2: 112, 3: 947, 4: 1025, 5: 195, 6: 27, X: 8})
1450  polka  (3.718790496760259, {1: 1, 2: 89, 3: 807, 4: 1127, 5: 254, 6: 28, X: 9})
1451  polyp  (3.843628509719223, {1: 1, 2: 60, 3: 667, 4: 1215, 5: 324, 6: 40, X: 8})
1452  pooch  (3.827213822894168, {1: 1, 2: 70, 3: 706, 4: 1157, 5: 320, 6: 54, X: 7})
1453  poppy  (4.044060475161987, {1: 1, 2: 42, 3: 497, 4: 1199, 5: 484, 6: 74, X: 18})
1454  porch  (3.657883369330454, {1: 1, 2: 99, 3: 875, 4: 1096, 5: 209, 6: 30, X: 5})
1455  poser  (3.620734341252700, {1: 1, 2: 117, 3: 919, 4: 1044, 5: 196, 6: 32, X: 6})
1456  posit  (3.626781857451404, {1: 1, 2: 116, 3: 906, 4: 1060, 5: 193, 6: 33, X: 6})
1457  posse  (3.774082073434125, {1: 1, 2: 84, 3: 742, 4: 1158, 5: 279, 6: 42, X: 9})
1458  pouch  (3.718790496760259, {1: 1, 2: 92, 3: 796, 4: 1139, 5: 249, 6: 31, X: 7})
1459  pound  (3.684233261339093, {1: 1, 2: 90, 3: 837, 4: 1132, 5: 226, 6: 24, X: 5})
1460  pouty  (3.728293736501080, {1: 1, 2: 87, 3: 818, 4: 1103, 5: 255, 6: 42, X: 9})
1461  power  (3.697624190064795, {1: 1, 2: 89, 3: 855, 4: 1083, 5: 246, 6: 33, X: 8})
1462  prank  (3.664794816414687, {1: 1, 2: 97, 3: 856, 4: 1114, 5: 221, 6: 22, X: 4})
1463  prawn  (3.670842332613391, {1: 1, 2: 85, 3: 859, 4: 1130, 5: 213, 6: 24, X: 3})
1464  preen  (3.688120950323974, {1: 1, 2: 99, 3: 836, 4: 1104, 5: 240, 6: 30, X: 5})
1465  press  (3.759395248380129, {1: 1, 2: 75, 3: 770, 4: 1148, 5: 284, 6: 29, X: 8})
1466  price  (3.586609071274298, {1: 1, 2: 124, 3: 974, 4: 995, 5: 184, 6: 27, X: 10})
1467  prick  (3.676889848812095, {1: 1, 2: 91, 3: 849, 4: 1123, 5: 223, 6: 21, X: 7})
1468  pride  (3.605183585313175, {1: 1, 2: 115, 3: 933, 4: 1054, 5: 180, 6: 24, X: 8})
1469  pried  (3.598272138228942, {1: 1, 2: 126, 3: 935, 4: 1039, 5: 178, 6: 26, X: 10})
1470  prime  (3.626349892008639, {1: 1, 2: 111, 3: 915, 4: 1048, 5: 211, 6: 23, X: 6})
1471  primo  (3.680345572354212, {1: 1, 2: 94, 3: 861, 4: 1095, 5: 225, 6: 30, X: 9})
1472  print  (3.586177105831533, {1: 1, 2: 111, 3: 981, 4: 1012, 5: 180, 6: 22, X: 8})
1473  prior  (3.752915766738661, {1: 1, 2: 82, 3: 786, 4: 1115, 5: 289, 6: 34, X: 8})
1474  prism  (3.633261339092873, {1: 1, 2: 96, 3: 887, 4: 1123, 5: 187, 6: 17, X: 4})
1475  privy  (3.752051835853132, {1: 1, 2: 75, 3: 770, 4: 1166, 5: 263, 6: 34, X: 6})
1476  prize  (3.750323974082074, {1: 1, 2: 83, 3: 786, 4: 1131, 5: 263, 6: 39, X: 12})
1477  probe  (3.653131749460043, {1: 1, 2: 98, 3: 898, 4: 1069, 5: 214, 6: 25, X: 10})
1478  prone  (3.595680345572354, {1: 1, 2: 122, 3: 951, 4: 1018, 5: 190, 6: 27, X: 6})
1479  prong  (3.656155507559395, {1: 1, 2: 88, 3: 877, 4: 1121, 5: 200, 6: 24, X: 4})
1480  proof  (3.797408207343413, {1: 1, 2: 65, 3: 708, 4: 1211, 5: 295, 6: 28, X: 7})
1481  prose  (3.611231101511879, {1: 1, 2: 122, 3: 933, 4: 1033, 5: 182, 6: 34, X: 10})
1482  proud  (3.667386609071274, {1: 1, 2: 97, 3: 872, 4: 1089, 5: 217, 6: 35, X: 4})
1483  prove  (3.706263498920086, {1: 1, 2: 95, 3: 838, 4: 1087, 5: 247, 6: 37, X: 10})
1484  prowl  (3.685097192224622, {1: 1, 2: 82, 3: 846, 4: 1132, 5: 228, 6: 22, X: 4})
1485  proxy  (3.830237580993520, {1: 1, 2: 61, 3: 688, 4: 1203, 5: 313, 6: 40, X: 9})
1486  prude  (3.647948164146868, {1: 1, 2: 110, 3: 884, 4: 1077, 5: 203, 6: 31, X: 9})
1487  prune  (3.630237580993521, {1: 1, 2: 117, 3: 906, 4: 1047, 5: 208, 6: 29, X: 7})
1488  psalm  (3.655723542116631, {1: 1, 2: 90, 3: 850, 4: 1165, 5: 186, 6: 19, X: 4})
1489  pubic  (3.751187904967602, {1: 1, 2: 71, 3: 770, 4: 1175, 5: 262, 6: 31, X: 5})
1490  pudgy  (3.772786177105832, {1: 1, 2: 75, 3: 731, 4: 1190, 5: 284, 6: 28, X: 6})
1491  puffy  (3.945140388768898, {1: 1, 2: 43, 3: 558, 4: 1250, 5: 412, 6: 45, X: 6})
1492  pulpy  (3.850971922246220, {1: 1, 2: 70, 3: 640, 4: 1223, 5: 331, 6: 43, X: 7})
1493  pulse  (3.628077753779698, {1: 1, 2: 119, 3: 932, 4: 1001, 5: 220, 6: 34, X: 8})
1494  punch  (3.710151187904968, {1: 1, 2: 88, 3: 811, 4: 1131, 5: 252, 6: 29, X: 3})
1495  pupal  (3.813822894168466, {1: 1, 2: 75, 3: 711, 4: 1166, 5: 303, 6: 47, X: 12})
1496  pupil  (3.787473002159827, {1: 1, 2: 82, 3: 708, 4: 1189, 5: 292, 6: 38, X: 5})
1497  puppy  (4.048380129589633, {1: 1, 2: 43, 3: 472, 4: 1223, 5: 492, 6: 71, X: 13})
1498  puree  (3.738660907127430, {1: 1, 2: 94, 3: 819, 4: 1073, 5: 269, 6: 41, X: 18})
1499  purer  (3.766738660907127, {1: 1, 2: 90, 3: 770, 4: 1106, 5: 296, 6: 39, X: 13})
1500  purge  (3.676457883369331, {1: 1, 2: 104, 3: 853, 4: 1093, 5: 222, 6: 33, X: 9})
1501  purse  (3.612095032397408, {1: 1, 2: 126, 3: 925, 4: 1027, 5: 198, 6: 30, X: 8})
1502  pushy  (3.780993520518359, {1: 1, 2: 81, 3: 747, 4: 1142, 5: 289, 6: 49, X: 6})
1503  putty  (3.844924406047516, {1: 1, 2: 70, 3: 659, 4: 1200, 5: 334, 6: 44, X: 7})
1504  pygmy  (3.946004319654428, {1: 1, 2: 46, 3: 551, 4: 1261, 5: 403, 6: 41, X: 12})
1505  quack  (3.912311015118791, {1: 1, 2: 50, 3: 617, 4: 1199, 5: 387, 6: 53, X: 8})
1506  quail  (3.834125269978402, {1: 1, 2: 62, 3: 730, 4: 1139, 5: 309, 6: 58, X: 16})
1507  quake  (3.936069114470842, {1: 1, 2: 54, 3: 617, 4: 1183, 5: 363, 6: 74, X: 23})
1508  qualm  (3.839740820734341, {1: 1, 2: 57, 3: 696, 4: 1187, 5: 318, 6: 44, X: 12})
1509  quark  (3.892440604751620, {1: 1, 2: 55, 3: 639, 4: 1209, 5: 335, 6: 60, X: 16})
1510  quart  (3.815550755939525, {1: 1, 2: 65, 3: 757, 4: 1122, 5: 297, 6: 53, X: 20})
1511  quash  (3.860907127429805, {1: 1, 2: 62, 3: 691, 4: 1142, 5: 354, 6: 53, X: 12})
1512  quasi  (3.876457883369330, {1: 1, 2: 55, 3: 673, 4: 1164, 5: 354, 6: 58, X: 10})
1513  queen  (3.916630669546436, {1: 1, 2: 47, 3: 634, 4: 1181, 5: 383, 6: 52, X: 17})
1514  queer  (3.931317494600432, {1: 1, 2: 52, 3: 631, 4: 1168, 5: 372, 6: 66, X: 25})
1515  quell  (3.976673866090713, {1: 1, 2: 48, 3: 590, 4: 1166, 5: 410, 6: 75, X: 25})
1516  query  (3.918790496760259, {1: 1, 2: 51, 3: 653, 4: 1165, 5: 343, 6: 79, X: 23})
1517  quest  (3.807343412526998, {1: 1, 2: 69, 3: 745, 4: 1136, 5: 304, 6: 44, X: 16})
1518  queue  (4.126565874730022, {1: 1, 2: 34, 3: 457, 4: 1166, 5: 521, 6: 108, X: 28})
1519  quick  (3.920518358531317, {1: 1, 2: 48, 3: 601, 4: 1221, 5: 384, 6: 48, X: 12})
1520  quiet  (3.825485961123110, {1: 1, 2: 76, 3: 730, 4: 1111, 5: 327, 6: 56, X: 14})
1521  quill  (3.943412526997840, {1: 1, 2: 50, 3: 600, 4: 1192, 5: 387, 6: 70, X: 15})
1522  quilt  (3.796112311015119, {1: 1, 2: 73, 3: 751, 4: 1140, 5: 284, 6: 54, X: 12})
1523  quirk  (3.905831533477322, {1: 1, 2: 51, 3: 648, 4: 1179, 5: 355, 6: 63, X: 18})
1524  quite  (3.843196544276458, {1: 1, 2: 77, 3: 721, 4: 1106, 5: 327, 6: 61, X: 22})
1525  quota  (3.860475161987041, {1: 1, 2: 61, 3: 711, 4: 1127, 5: 335, 6: 62, X: 18})
1526  quote  (3.850971922246220, {1: 1, 2: 63, 3: 731, 4: 1117, 5: 316, 6: 62, X: 25})
1527  quoth  (3.874298056155507, {1: 1, 2: 61, 3: 684, 4: 1137, 5: 359, 6: 60, X: 13})
1528  rabbi  (3.856155507559395, {1: 1, 2: 64, 3: 652, 4: 1213, 5: 328, 6: 49, X: 8})
1529  rabid  (3.654859611231101, {1: 1, 2: 113, 3: 860, 4: 1095, 5: 207, 6: 34, X: 5})
1530  racer  (3.744276457883369, {1: 1, 2: 97, 3: 773, 4: 1128, 5: 265, 6: 40, X: 11})
1531  radar  (3.862203023758100, {1: 1, 2: 70, 3: 659, 4: 1172, 5: 353, 6: 50, X: 10})
1532  radii  (3.794384449244061, {1: 1, 2: 76, 3: 732, 4: 1164, 5: 284, 6: 47, X: 11})
1533  radio  (3.661339092872570, {1: 1, 2: 113, 3: 886, 4: 1041, 5: 227, 6: 37, X: 10})
1534  rainy  (3.660475161987041, {1: 1, 2: 109, 3: 891, 4: 1040, 5: 229, 6: 38, X: 7})
1535  raise  (3.600000000000000, {1: 1, 2: 127, 3: 997, 4: 927, 5: 210, 6: 41, X: 12})
1536  rajah  (3.936501079913607, {1: 1, 2: 49, 3: 602, 4: 1205, 5: 373, 6: 72, X: 13})
1537  rally  (3.799568034557236, {1: 1, 2: 85, 3: 708, 4: 1173, 5: 290, 6: 47, X: 11})
1538  ralph  (3.642332613390929, {1: 1, 2: 100, 3: 867, 4: 1125, 5: 204, 6: 16, X: 2})
1539  ramen  (3.623758099352052, {1: 1, 2: 120, 3: 907, 4: 1055, 5: 195, 6: 27, X: 10})
1540  ranch  (3.636285097192224, {1: 1, 2: 103, 3: 904, 4: 1079, 5: 192, 6: 29, X: 7})
1541  randy  (3.668682505399568, {1: 1, 2: 103, 3: 841, 4: 1133, 5: 199, 6: 30, X: 8})
1542  range  (3.614686825053996, {1: 1, 2: 118, 3: 939, 4: 1022, 5: 194, 6: 31, X: 10})
1543  rapid  (3.631101511879050, {1: 1, 2: 106, 3: 898, 4: 1085, 5: 196, 6: 24, X: 5})
1544  rarer  (3.920086393088553, {1: 1, 2: 61, 3: 624, 4: 1162, 5: 387, 6: 63, X: 17})
1545  raspy  (3.664794816414687, {1: 1, 2: 105, 3: 836, 4: 1134, 5: 210, 6: 24, X: 5})
1546  ratio  (3.637149028077754, {1: 1, 2: 118, 3: 950, 4: 966, 5: 227, 6: 37, X: 16})
1547  ratty  (3.765010799136069, {1: 1, 2: 91, 3: 740, 4: 1161, 5: 272, 6: 41, X: 9})
1548  raven  (3.679913606911447, {1: 1, 2: 111, 3: 839, 4: 1096, 5: 223, 6: 35, X: 10})
1549  rayon  (3.661339092872570, {1: 1, 2: 105, 3: 889, 4: 1058, 5: 215, 6: 38, X: 9})
1550  razor  (3.892872570194384, {1: 1, 2: 65, 3: 628, 4: 1202, 5: 345, 6: 54, X: 20})
1551  reach  (3.633693304535637, {1: 1, 2: 125, 3: 907, 4: 1016, 5: 229, 6: 28, X: 9})
1552  react  (3.556371490280778, {1: 1, 2: 137, 3: 1002, 4: 968, 5: 171, 6: 27, X: 9})
1553  ready  (3.668250539956803, {1: 1, 2: 105, 3: 870, 4: 1077, 5: 218, 6: 35, X: 9})
1554  realm  (3.606911447084233, {1: 1, 2: 118, 3: 939, 4: 1028, 5: 196, 6: 27, X: 6})
1555  rearm  (3.759827213822894, {1: 1, 2: 93, 3: 766, 4: 1110, 5: 297, 6: 42, X: 6})
1556  rebar  (3.758963282937365, {1: 1, 2: 97, 3: 759, 4: 1120, 5: 290, 6: 36, X: 12})
1557  rebel  (3.716630669546436, {1: 1, 2: 96, 3: 801, 4: 1122, 5: 256, 6: 33, X: 6})
1558  rebus  (3.689848812095033, {1: 1, 2: 96, 3: 838, 4: 1108, 5: 234, 6: 33, X: 5})
1559  rebut  (3.673866090712743, {1: 1, 2: 113, 3: 852, 4: 1081, 5: 222, 6: 34, X: 12})
1560  recap  (3.611231101511879, {1: 1, 2: 109, 3: 927, 4: 1062, 5: 189, 6: 22, X: 5})
1561  recur  (3.772786177105832, {1: 1, 2: 84, 3: 759, 4: 1127, 5: 295, 6: 38, X: 11})
1562  recut  (3.629373650107991, {1: 1, 2: 109, 3: 925, 4: 1045, 5: 193, 6: 31, X: 11})
1563  reedy  (3.790496760259179, {1: 1, 2: 81, 3: 748, 4: 1125, 5: 305, 6: 42, X: 13})
1564  refer  (3.876889848812095, {1: 1, 2: 63, 3: 648, 4: 1177, 5: 374, 6: 38, X: 14})
1565  refit  (3.665226781857451, {1: 1, 2: 110, 3: 872, 4: 1072, 5: 211, 6: 38, X: 11})
1566  regal  (3.627213822894169, {1: 1, 2: 119, 3: 897, 4: 1067, 5: 195, 6: 28, X: 8})
1567  rehab  (3.695896328293736, {1: 1, 2: 87, 3: 871, 4: 1067, 5: 242, 6: 39, X: 8})
1568  reign  (3.647084233261339, {1: 1, 2: 118, 3: 893, 4: 1041, 5: 220, 6: 31, X: 11})
1569  relax  (3.764146868250540, {1: 1, 2: 83, 3: 769, 4: 1137, 5: 270, 6: 43, X: 12})
1570  relay  (3.664794816414687, {1: 1, 2: 124, 3: 863, 4: 1052, 5: 224, 6: 39, X: 12})
1571  relic  (3.643628509719222, {1: 1, 2: 93, 3: 933, 4: 1042, 5: 207, 6: 27, X: 12})
1572  remit  (3.643196544276458, {1: 1, 2: 112, 3: 917, 4: 1034, 5: 197, 6: 41, X: 13})
1573  renal  (3.585313174946004, {1: 1, 2: 128, 3: 967, 4: 1002, 5: 177, 6: 31, X: 9})
1574  renew  (3.757235421166307, {1: 1, 2: 86, 3: 772, 4: 1120, 5: 295, 6: 33, X: 8})
1575  repay  (3.674730021598272, {1: 1, 2: 110, 3: 869, 4: 1053, 5: 236, 6: 35, X: 11})
1576  repel  (3.688984881209503, {1: 1, 2: 99, 3: 837, 4: 1099, 5: 248, 6: 23, X: 8})
1577  reply  (3.681209503239741, {1: 1, 2: 100, 3: 834, 4: 1118, 5: 230, 6: 27, X: 5})
1578  rerun  (3.775377969762419, {1: 1, 2: 86, 3: 765, 4: 1117, 5: 286, 6: 46, X: 14})
1579  reset  (3.648812095032397, {1: 1, 2: 111, 3: 887, 4: 1061, 5: 221, 6: 24, X: 10})
1580  resin  (3.598704103671706, {1: 1, 2: 122, 3: 955, 4: 1012, 5: 185, 6: 32, X: 8})
1581  retch  (3.647084233261339, {1: 1, 2: 108, 3: 910, 4: 1038, 5: 214, 6: 34, X: 10})
1582  retro  (3.754211663066955, {1: 1, 2: 90, 3: 792, 4: 1103, 5: 267, 6: 47, X: 15})
1583  retry  (3.797408207343413, {1: 1, 2: 85, 3: 727, 4: 1146, 5: 295, 6: 47, X: 14})
1584  reuse  (3.712311015118790, {1: 1, 2: 108, 3: 826, 4: 1067, 5: 258, 6: 44, X: 11})
1585  revel  (3.784017278617711, {1: 1, 2: 89, 3: 741, 4: 1131, 5: 296, 6: 45, X: 12})
1586  revue  (3.845788336933045, {1: 1, 2: 78, 3: 696, 4: 1132, 5: 334, 6: 58, X: 16})
1587  rhino  (3.676457883369331, {1: 1, 2: 98, 3: 888, 4: 1045, 5: 239, 6: 33, X: 11})
1588  rhyme  (3.755939524838013, {1: 1, 2: 76, 3: 813, 4: 1090, 5: 280, 6: 42, X: 13})
1589  rider  (3.749460043196544, {1: 1, 2: 96, 3: 778, 4: 1119, 5: 265, 6: 40, X: 16})
1590  ridge  (3.667818574514039, {1: 1, 2: 116, 3: 888, 4: 1026, 5: 228, 6: 42, X: 14})
1591  rifle  (3.662634989200864, {1: 1, 2: 108, 3: 883, 4: 1057, 5: 220, 6: 37, X: 9})
1592  right  (3.702375809935205, {1: 1, 2: 89, 3: 842, 4: 1105, 5: 231, 6: 38, X: 9})
1593  rigid  (3.806479481641469, {1: 1, 2: 69, 3: 738, 4: 1138, 5: 315, 6: 46, X: 8})
1594  rigor  (3.800000000000000, {1: 1, 2: 78, 3: 732, 4: 1155, 5: 286, 6: 47, X: 16})
1595  rinse  (3.583153347732182, {1: 1, 2: 127, 3: 976, 4: 989, 5: 184, 6: 30, X: 8})
1596  ripen  (3.605183585313175, {1: 1, 2: 112, 3: 949, 4: 1028, 5: 194, 6: 25, X: 6})
1597  riper  (3.739092872570194, {1: 1, 2: 86, 3: 791, 4: 1127, 5: 266, 6: 36, X: 8})
1598  risen  (3.597408207343412, {1: 1, 2: 122, 3: 969, 4: 992, 5: 187, 6: 35, X: 9})
1599  riser  (3.749892008639309, {1: 1, 2: 87, 3: 799, 4: 1096, 5: 279, 6: 41, X: 12})
1600  risky  (3.756371490280777, {1: 1, 2: 73, 3: 786, 4: 1142, 5: 263, 6: 42, X: 8})
1601  rival  (3.711015118790497, {1: 1, 2: 104, 3: 812, 4: 1103, 5: 250, 6: 31, X: 14})
1602  river  (3.836717062634989, {1: 1, 2: 78, 3: 695, 4: 1148, 5: 327, 6: 49, X: 17})
1603  rivet  (3.684233261339093, {1: 1, 2: 105, 3: 877, 4: 1040, 5: 239, 6: 39, X: 14})
1604  roach  (3.665658747300216, {1: 1, 2: 113, 3: 878, 4: 1048, 5: 229, 6: 34, X: 12})
1605  roast  (3.575377969762419, {1: 1, 2: 133, 3: 998, 4: 945, 5: 200, 6: 30, X: 8})
1606  robin  (3.653995680345572, {1: 1, 2: 103, 3: 889, 4: 1070, 5: 213, 6: 33, X: 6})
1607  robot  (3.764578833693304, {1: 1, 2: 92, 3: 746, 4: 1149, 5: 275, 6: 43, X: 9})
1608  rocky  (3.786177105831534, {1: 1, 2: 71, 3: 749, 4: 1162, 5: 275, 6: 47, X: 10})
1609  rodeo  (3.756803455723542, {1: 1, 2: 88, 3: 788, 4: 1112, 5: 266, 6: 42, X: 18})
1610  roger  (3.775377969762419, {1: 1, 2: 86, 3: 765, 4: 1116, 5: 288, 6: 45, X: 14})
1611  rogue  (3.693304535637149, {1: 1, 2: 112, 3: 852, 4: 1041, 5: 259, 6: 40, X: 10})
1612  roomy  (3.824622030237581, {1: 1, 2: 72, 3: 701, 4: 1176, 5: 302, 6: 49, X: 14})
1613  roost  (3.700215982721382, {1: 1, 2: 101, 3: 840, 4: 1078, 5: 249, 6: 36, X: 10})
1614  rotor  (3.848380129589633, {1: 1, 2: 76, 3: 661, 4: 1187, 5: 328, 6: 49, X: 13})
1615  rouge  (3.686393088552916, {1: 1, 2: 110, 3: 864, 4: 1037, 5: 255, 6: 38, X: 10})
1616  rough  (3.714902807775378, {1: 1, 2: 97, 3: 819, 4: 1103, 5: 244, 6: 41, X: 10})
1617  round  (3.635421166306696, {1: 1, 2: 109, 3: 913, 4: 1050, 5: 203, 6: 30, X: 9})
1618  rouse  (3.644492440604751, {1: 1, 2: 114, 3: 927, 4: 990, 5: 240, 6: 34, X: 9})
1619  route  (3.642332613390929, {1: 1, 2: 116, 3: 930, 4: 998, 5: 217, 6: 39, X: 14})
1620  rover  (3.839740820734341, {1: 1, 2: 78, 3: 696, 4: 1142, 5: 329, 6: 52, X: 17})
1621  rowdy  (3.761123110151188, {1: 1, 2: 87, 3: 734, 4: 1189, 5: 260, 6: 34, X: 10})
1622  rower  (3.808639308855291, {1: 1, 2: 77, 3: 711, 4: 1175, 5: 288, 6: 52, X: 11})
1623  royal  (3.668250539956803, {1: 1, 2: 108, 3: 879, 4: 1059, 5: 217, 6: 40, X: 11})
1624  ruddy  (3.866090712742980, {1: 1, 2: 64, 3: 651, 4: 1204, 5: 332, 6: 49, X: 14})
1625  ruder  (3.776673866090713, {1: 1, 2: 91, 3: 753, 4: 1116, 5: 300, 6: 41, X: 13})
